,Pixels,Latitude,Longitude
2018-09-25,193,40.960018285714284,-122.33457854922271
2018-10-19,191,39.01613219512196,-120.58360596858637
2019-10-26,189,38.64575754385965,-121.8464187301587
2020-03-03,188,38.30256155038759,-120.10282563829786
2018-10-24,182,37.38708018750002,-120.17838324175825
2019-11-15,181,38.2533850877193,-121.0835975690607
2020-02-19,180,39.05097783950614,-121.29425450000001
2018-10-25,179,38.11780746666665,-119.98355687150837
2018-11-20,178,37.685483664596276,-119.61868387640453
2018-09-17,175,39.671308881118854,-120.93532125714283
2018-10-18,175,39.09507259999999,-120.57947388571431
2019-08-06,173,39.895168079470196,-116.80299450867058
2018-09-28,169,40.71423430463575,-122.04381715976334
2019-11-21,169,37.99542919999999,-120.45938508875736
2018-10-17,168,38.66496291666668,-120.51497291666664
2019-07-30,160,40.88143537931036,-120.42743368749993
2020-02-03,158,36.840419999999995,-119.91580879746832
2020-02-26,158,38.9071472868217,-120.59642234177215
2018-10-22,158,39.36264902985075,-120.63177778481013
2020-03-01,157,37.0131191025641,-119.561017133758
2019-09-26,156,39.48997816000001,-120.33476525641025
2020-04-03,155,38.83667582499999,-120.28624421935481
2019-10-15,153,37.62794754901963,-119.20178052287582
2019-09-11,152,39.22292900763358,-120.53420348684207
2019-09-16,150,39.18231931297708,-119.86518100000008
2018-09-15,149,39.90250070175441,-120.86714758389263
2019-10-22,145,38.729084862385335,-119.98513117241384
2018-09-13,145,40.25784067669176,-121.59312386206892
2018-11-19,141,38.61725260162601,-120.15167234042553
2018-11-18,140,37.92673948148147,-119.79550378571429
2019-09-05,140,39.570344999999996,-119.8801952857143
2019-11-05,136,39.40030891089109,-120.70793477941181
2018-11-01,136,38.61257360360361,-120.77801117647056
2018-06-27,135,37.71151504273506,-119.10318074074077
2018-09-20,134,40.04233324561401,-121.07868388059701
2018-06-05,133,36.862721229508196,-120.62856601503766
2018-07-16,133,38.20899260504201,-119.47169518796997
2018-10-26,133,38.22452467889909,-119.97696428571432
2019-10-12,133,38.57287216666667,-119.47043571428573
2019-03-18,131,38.60389402173913,-120.30841083969466
2019-06-13,131,37.05445430555557,-117.83595381679386
2019-09-17,129,37.205814196428584,-118.8275569767442
2019-11-25,128,37.886176090909075,-120.450552578125
2019-08-14,128,38.843314807692295,-118.45932234375003
2020-03-12,126,38.79804575471697,-120.82399206349204
2018-09-21,126,39.80668220183487,-121.15521499999994
2018-11-07,126,38.58145845454545,-120.3775222222222
2018-04-03,126,38.7995023300971,-120.77923539682537
2019-10-30,126,38.93380626865671,-120.46550976190477
2019-10-29,125,38.647549115044235,-121.92076016
2018-11-26,125,37.70149034482758,-119.73545024000003
2019-04-18,125,39.01684155555555,-120.48178959999996
2019-09-01,123,37.10605607843138,-118.70576910569106
2019-11-22,123,38.58140375,-120.53291276422772
2018-12-07,123,39.10280434782609,-121.21166772357724
2020-02-06,123,38.967735454545455,-120.27646918699185
2018-10-23,123,37.82258134615384,-120.37919341463416
2020-01-07,121,38.96758424528302,-120.66330677685954
2018-09-14,121,40.367371616161606,-121.49084768595047
2020-02-13,120,39.165361714285716,-120.85562791666663
2019-10-31,119,38.84666038461538,-120.12190134453779
2018-09-16,119,39.94449311111111,-120.44664680672267
2020-02-11,117,38.58574459770115,-120.25848948717943
2018-10-20,117,38.12626692307691,-119.54379059829063
2020-02-22,117,39.21265045045045,-121.74384102564103
2020-04-24,116,38.31700157142858,-120.76644201724139
2019-10-21,115,38.681439753086394,-119.50779921739134
2018-12-11,114,39.37267840425532,-120.91769280701759
2018-09-18,113,39.808258795180734,-120.64507256637175
2018-10-16,112,39.095866666666666,-120.8566875892858
2020-02-12,111,39.14500929411764,-120.39908369369364
2018-04-04,110,39.012163636363645,-120.31995045454543
2018-06-28,110,37.771361956521716,-119.36094309090909
2020-02-10,110,37.85340162500002,-120.3836007272727
2019-07-16,108,38.12587097560975,-119.99659870370368
2020-02-18,108,39.10818223404257,-121.40925583333332
2019-10-03,108,37.9775893670886,-119.9810773148148
2020-02-25,108,38.86785382716051,-120.1472202777777
2019-11-03,107,38.641296249999996,-117.67794859813081
2019-08-31,107,37.4901011235955,-118.77790654205606
2018-10-31,107,38.1676586440678,-118.17695364485985
2019-11-04,106,39.67807537634408,-121.42635962264147
2018-12-06,106,39.61456523809526,-121.75412707547173
2019-10-16,105,39.563443690476205,-120.56642571428571
2018-10-07,105,38.828274050632906,-120.9442944761905
2019-04-17,105,38.78906788235295,-120.71749752380954
2019-10-23,104,39.47378959459461,-120.04695769230764
2019-05-02,104,38.799348205128204,-120.07597153846154
2019-05-29,104,38.81032032258064,-119.8770495192308
2018-10-11,104,39.08611701149425,-120.85745115384613
2020-03-06,103,37.681657049180345,-119.43845533980581
2020-04-23,103,37.767065626865666,-119.73550442718444
2018-11-02,103,37.63217904761906,-119.54889796116507
2020-02-04,103,37.25712882978723,-120.1576131067961
2018-09-22,103,39.2072643373494,-120.72560262135927
2019-03-16,103,38.16651245614035,-119.64254485436895
2019-05-01,103,39.55853902173912,-120.97293116504856
2018-10-30,102,37.57583356164383,-119.70694352941176
2019-08-22,101,38.607758414634155,-120.38948079207925
2020-04-15,101,38.17469288709678,-120.03250339603962
2018-04-20,101,38.71278743243243,-120.42421217821786
2018-10-27,101,37.848962857142865,-119.48180178217822
2018-09-19,100,40.189285949367104,-121.0611131
2019-10-07,100,38.40173445945946,-119.67579719999999
2019-09-27,99,39.739399775280894,-120.63999323232322
2019-11-23,99,38.8443213483146,-120.50570393939397
2019-10-04,98,38.02640357142858,-119.58865469387757
2019-10-06,98,38.36993945205479,-119.8636006122449
2018-10-01,98,39.27078764705883,-117.81587918367352
2019-08-27,97,37.426849480519486,-118.95906329896906
2019-10-05,96,37.98394879310344,-119.27748937499997
2020-02-07,96,38.829715882352936,-120.18403531249999
2019-09-28,96,38.74054054347827,-120.46068156250006
2018-10-09,96,38.282242833333335,-120.22369260416663
2019-06-18,96,39.258093055555555,-121.14791270833338
2019-03-15,96,38.60759796610167,-119.98397364583332
2020-01-31,95,38.59570051724138,-119.67024168421051
2019-04-24,95,39.681838333333346,-120.4339097894737
2019-10-18,95,39.170508133333314,-120.54933073684212
2019-11-06,94,39.04183439393939,-119.79776563829783
2019-10-14,94,38.94119164383561,-119.67302372340426
2019-09-19,94,37.85700507246378,-119.98796159574466
2020-01-30,93,38.483638437500005,-119.57310387096777
2020-04-28,93,38.099258875000004,-120.31748801075274
2018-06-30,93,37.807192235294124,-119.69726268817197
2019-08-18,92,37.726312428571426,-118.5267395652174
2019-08-29,92,38.62080972602739,-119.26400826086956
2019-08-30,91,37.18745071428571,-118.74999714285711
2018-05-10,91,40.468870377358485,-119.8067442857143
2020-02-14,91,39.02336115384617,-120.56235560439562
2020-03-11,91,38.883342441860464,-121.5623424175824
2020-04-14,91,39.189615764705884,-120.64017594505493
2020-05-15,91,37.83097229166667,-118.98835439560439
2020-03-21,91,39.22979220588233,-120.54512142857148
2020-03-13,91,38.853998181818184,-121.69705307692307
2019-08-17,91,37.802083924050635,-118.74231263736264
2020-02-17,90,38.637333076923085,-120.48350255555556
2019-10-01,90,38.51199092592592,-119.67812277777782
2019-11-24,90,38.7622572,-119.09070577777774
2019-09-18,90,37.06348678571429,-118.56913133333335
2018-11-03,89,37.47246579710144,-119.48385269662919
2020-01-13,89,37.78361346153848,-119.61899662921347
2019-07-29,89,40.63712016393443,-120.15394449438197
2018-06-04,89,39.01839775862068,-119.74720561797753
2018-09-30,88,40.03449554054054,-117.04306863636363
2018-12-13,88,39.60758044117647,-120.93039193181818
2018-09-23,87,38.03783793650793,-119.67359885057473
2020-01-10,87,37.89581803571429,-119.55697965517241
2019-06-19,87,38.255864754098354,-119.77145195402296
2019-05-07,87,38.63635299999999,-120.40110229885053
2019-04-13,86,38.6991111111111,-120.12900116279071
2018-10-08,86,38.4063425862069,-120.23930558139531
2019-09-03,85,38.69693539682538,-118.32980882352938
2019-08-25,85,36.89215206896552,-118.66998411764705
2018-12-28,85,37.33358142857143,-119.66579905882348
2019-05-31,85,38.88232350000001,-120.39475223529412
2019-08-08,85,39.305403934426224,-118.84362858823523
2018-07-10,85,39.57434233766232,-118.2459914117647
2019-09-20,85,38.047558965517254,-120.24290364705882
2019-10-19,85,38.07715644067795,-119.95053188235295
2019-11-18,84,38.161598518518524,-120.07273047619053
2019-09-25,84,39.58310433333333,-119.64824416666666
2019-07-01,83,38.424651999999995,-119.70876590361448
2018-07-14,83,38.245412291666675,-118.57661927710846
2019-04-10,83,37.39557745762712,-120.03965265060239
2018-04-26,83,38.86926163636363,-120.0818444578313
2019-10-02,83,38.512765762711865,-120.19492879518079
2020-01-28,82,37.65027758064516,-119.60154146341463
2019-04-25,82,39.3372463768116,-121.1900087804878
2019-01-04,82,38.86814090909091,-119.55431073170732
2018-05-17,82,37.8468184375,-119.67744609756102
2020-05-21,81,37.80677289473684,-119.22598839506178
2018-12-08,81,39.06655272727272,-120.3658354320988
2019-11-13,81,38.95067181818182,-119.96930419753083
2018-11-06,81,38.64859082191781,-120.3203567901235
2019-04-26,81,39.18225373134328,-121.11432703703701
2020-03-31,80,38.162058225806454,-120.19946112500001
2018-11-05,80,37.64644603174605,-119.39815249999997
2020-04-02,80,38.29624142622951,-119.834529
2018-04-23,80,39.381293770491816,-120.38270387500003
2019-04-29,80,38.45792424657534,-121.08110262499994
2018-11-21,80,36.890656938775514,-118.62279025000002
2019-07-15,80,38.81208136363637,-119.39527787499996
2019-08-16,79,37.959584444444445,-118.88588569620251
2018-06-11,79,38.01342490566037,-119.46750746835438
2018-11-04,78,37.37191637931034,-119.1189962820513
2019-01-31,78,38.904943731343295,-120.03452692307688
2018-06-29,78,37.697460166666666,-118.9867912820513
2019-05-08,78,39.49303948275862,-120.05737833333336
2019-09-30,77,37.60922156862745,-119.7631585714286
2019-10-17,77,38.76106588235296,-120.79746246753247
2019-09-21,77,37.894599111111106,-119.50997207792213
2020-02-21,76,39.32784700000001,-120.72842631578946
2020-02-08,76,38.435269999999996,-119.0389071052631
2019-06-26,76,37.77731229508198,-120.39059263157895
2019-11-16,76,37.57990293103449,-119.73597460526325
2018-06-18,75,38.05527017241379,-120.60994266666665
2018-04-25,75,39.79849222222224,-120.60872066666668
2018-12-12,75,39.03804020408164,-120.3310204
2018-11-30,74,39.74119245901639,-121.06945527027024
2019-05-30,74,38.53258525,-119.52839405405408
2019-08-13,74,38.288768035714284,-119.6351947297297
2018-10-29,74,36.90796624999999,-118.93384229729728
2018-10-21,73,38.03021563636363,-119.9253291780822
2019-08-09,73,37.94077548387095,-118.46851767123289
2019-08-28,73,37.390760169491536,-118.86760671232875
2019-08-23,73,37.2917629032258,-118.04080671232877
2019-11-17,73,37.34606344827587,-120.45944410958903
2019-07-10,73,37.35623888888888,-119.2983915068493
2020-02-28,72,38.21975109374999,-120.36241569444445
2019-05-03,72,38.322729512195124,-118.60212250000001
2019-12-09,72,38.82559152173913,-120.11409833333339
2020-01-15,72,37.36854804878049,-119.3350726388889
2019-06-29,72,37.846713750000006,-119.67050263888885
2018-12-02,72,39.4853204,-118.0327047222222
2019-01-02,72,38.75750655172413,-120.95850805555561
2019-06-20,71,38.255852,-119.62065394366196
2020-05-04,71,37.61251085106383,-119.56637704225352
2018-10-12,71,39.41081317073171,-119.61967408450705
2018-04-14,71,38.00429020833333,-120.1207763380282
2020-04-16,70,38.666776048780484,-119.80462864285712
2019-07-02,70,38.11184142857143,-119.55937271428564
2019-12-06,70,37.96978681159419,-120.26747699999996
2019-04-27,70,38.76206865671641,-121.1437177142857
2019-11-12,70,38.577904374999996,-120.38533285714288
2018-06-06,70,38.5720981632653,-119.89624514285715
2020-02-05,70,38.0618030357143,-120.15066514285712
2019-09-29,70,37.566595254237285,-119.6227067142857
2018-04-24,70,39.36525961538461,-119.3390467142857
2019-03-14,69,37.797734545454546,-120.10972043478263
2020-02-29,69,37.732525081967204,-120.28161521739133
2020-05-20,69,37.96124571428572,-119.80625347826084
2019-08-10,69,37.73845019607843,-119.27343855072465
2019-07-23,68,40.0473075,-118.38076323529414
2019-08-19,68,37.73097166666667,-118.96535382352943
2019-11-19,68,38.42272596153846,-120.8170025
2020-05-22,68,37.343328500000005,-118.62569147058825
2018-04-21,68,38.32436243243243,-119.58194147058826
2019-07-11,67,38.54670346938775,-119.70014626865671
2019-06-21,67,38.52376384615384,-120.74693880597015
2019-09-02,67,37.94176459999999,-119.32104582089549
2019-06-09,67,38.429368235294106,-120.60142029850746
2019-06-25,66,38.105289482758636,-120.18976439393941
2018-10-28,66,36.96676000000001,-119.21382545454547
2018-06-02,66,37.99636076923077,-119.11962803030308
2018-12-01,65,37.953725862068964,-119.39178692307692
2020-03-20,65,38.41732779661018,-121.03439692307691
2020-04-01,65,38.27868544999999,-121.11154586153845
2019-03-29,65,37.1173247826087,-118.85198092307694
2019-12-05,65,40.10410744186048,-119.78999461538464
2018-12-18,65,37.37466095238094,-119.50540569230766
2020-02-01,64,37.834314333333346,-119.04571171874996
2019-07-31,64,37.167293636363645,-120.02578843750004
2019-04-22,64,38.321172954545446,-119.9489784375
2019-09-23,64,37.04533707317073,-119.07036359374999
2020-01-06,64,38.81721511111111,-120.36387812500004
2019-04-12,64,38.118423478260866,-120.53047718749995
2019-03-30,64,37.53721488888889,-119.47634031250003
2018-04-02,63,39.071018448275865,-121.12507111111114
2018-06-23,63,39.39086204545454,-119.02218857142859
2018-10-02,63,39.2160552,-119.49817031746032
2018-05-16,63,37.340874,-118.77865476190476
2018-04-28,62,38.09176162162162,-119.40638596774201
2019-07-09,62,38.32135098039216,-120.42982338709677
2019-08-15,62,38.001396734693884,-118.7406659677419
2019-06-12,62,37.585525,-119.31197096774193
2020-05-05,62,38.2249975,-119.94292145161289
2019-03-31,61,39.0058524137931,-119.01502934426232
2020-01-24,61,38.00226200000001,-119.37201327868854
2019-09-24,61,37.77002934782608,-119.75123147540985
2018-11-28,61,41.40804743589744,-120.64790655737701
2018-06-13,61,38.878045937500005,-119.83314573770488
2018-05-15,61,38.209796086956516,-118.72772803278689
2018-05-09,61,38.21016593750001,-119.78387377049182
2019-11-08,61,38.73748225,-119.95656213114756
2020-03-10,61,38.579376599999996,-121.18387163934426
2019-08-24,60,37.2643968292683,-118.96272566666667
2019-06-05,60,39.261308604651155,-120.26297349999999
2020-03-19,60,38.94363600000001,-120.793245
2019-06-04,60,38.05184367346939,-119.62437883333332
2018-10-15,60,38.773880000000005,-120.5362061666667
2020-01-08,60,38.167676190476186,-119.71089133333331
2019-10-20,60,38.643728888888894,-120.28879549999998
2018-04-13,59,38.383530689655174,-119.4599061016949
2020-04-27,59,38.09711715555556,-120.2446531694915
2018-06-19,59,38.18208909090909,-119.82930000000002
2019-07-17,59,38.38807025000001,-120.31136322033896
2020-02-15,58,38.70563851063831,-120.79932465517241
2018-04-19,58,37.07357642857142,-118.91716327586211
2018-06-01,58,37.655318285714294,-119.4974896551724
2019-06-08,58,38.085582,-120.01725931034484
2019-06-14,58,37.66359250000001,-119.63001086206899
2020-04-21,58,39.01615899999999,-120.71181386206895
2019-08-11,58,38.38121717391305,-119.1268662068965
2019-05-04,58,38.643113750000005,-120.18594793103452
2020-03-27,58,38.439497555555555,-120.47289241379306
2019-08-26,57,36.92483306122451,-118.82657175438595
2020-02-24,57,38.78413391304349,-120.91698631578946
2018-05-07,57,38.38156666666667,-119.8086756140351
2019-07-12,57,38.32595733333333,-119.3760410526316
2020-04-25,57,38.0461994375,-119.78380959649122
2019-06-24,57,38.54173222222222,-120.1942552631579
2019-12-10,57,38.858976,-119.8717135087719
2019-08-01,57,37.6548148275862,-118.59774666666665
2019-11-02,57,39.03396620689655,-119.6377331578947
2019-07-26,57,38.738047083333335,-119.21093210526315
2018-09-24,57,39.404644565217396,-120.78474807017545
2020-01-16,56,36.56133,-118.45631178571425
2020-05-16,56,37.222083888888896,-117.14914107142856
2019-04-19,56,38.84753405405406,-120.08612892857143
2019-04-23,56,38.93479885714285,-120.15934785714285
2019-03-13,56,37.78254085714286,-119.69585964285712
2019-07-28,55,38.6615571875,-119.96078145454545
2018-12-27,55,37.66834210526314,-120.13656109090911
2020-01-29,55,38.0486153125,-119.17247018181816
2020-04-13,55,39.18697293617021,-120.56333821818181
2020-03-26,55,38.683808857142864,-119.90780800000002
2019-10-13,55,38.763668857142854,-119.7731534545455
2019-01-23,55,38.17298,-119.32494345454545
2020-05-01,55,38.09832472222222,-120.04152763636361
2019-03-28,55,37.20460642857142,-119.6026365454546
2019-01-03,54,38.4773575,-118.46789592592589
2019-07-21,54,38.324217352941176,-119.04856074074075
2020-05-12,54,38.23418714285714,-118.1232311111111
2019-01-07,54,36.89256952380953,-119.79250481481482
2018-04-27,54,38.07884951219512,-119.67691592592593
2019-12-16,54,38.712692727272724,-120.79155129629632
2019-12-03,54,40.34429722222222,-122.19789
2020-02-20,53,38.82365641025641,-120.25638811320758
2019-06-11,53,36.56831447368422,-118.63012188679244
2019-08-03,53,38.086870624999996,-119.00493037735852
2018-06-07,53,38.70159695652173,-118.85195113207546
2019-11-14,53,38.91289787234041,-120.81850981132075
2019-06-15,52,37.88932195121951,-119.49355730769231
2020-04-04,52,37.9931989090909,-119.22572274999996
2020-04-30,52,38.18645072727272,-121.13247471153848
2018-04-17,52,38.70188852941176,-120.13658557692305
2019-06-03,52,38.76666731707318,-120.2900228846154
2018-05-01,51,38.388491190476195,-120.84018823529416
2019-08-12,51,37.494324999999996,-119.15116823529411
2019-08-20,51,37.918664166666666,-118.74342607843144
2020-04-22,51,37.86787689189189,-119.92574488235297
2019-12-27,51,37.81884739130435,-120.53907058823532
2019-09-04,51,38.29880692307693,-119.44456058823532
2019-07-05,50,38.593074482758624,-119.02141379999995
2018-06-09,50,38.244193214285715,-119.22974099999999
2020-04-26,50,39.12990330769231,-120.02109187999999
2019-05-28,50,39.43746374999999,-120.10556719999998
2020-05-07,50,38.027930526315785,-118.92446580000002
2018-12-26,50,37.74666411764706,-120.10709079999998
2018-06-16,50,37.96823128205129,-119.7646682
2019-03-17,50,38.21749107142857,-119.84169999999999
2019-02-06,50,37.38010892857142,-118.935998
2019-08-02,50,37.846177307692294,-119.07455479999999
2018-11-25,49,37.56194,-119.15483816326531
2019-01-24,49,38.23390590909091,-119.07433510204083
2020-05-25,49,37.79081566666666,-119.28832612244895
2018-06-12,49,37.95263166666666,-119.51906163265302
2019-06-10,49,36.847039090909085,-118.39895448979591
2018-06-22,49,37.221613823529424,-118.6910279591837
2019-05-25,48,39.002406923076926,-119.93770104166668
2019-06-22,48,39.013060270270266,-121.28093083333334
2020-05-06,48,37.87882952380953,-119.35367687499998
2018-10-13,48,39.219017391304334,-121.08191812500002
2018-06-08,48,38.08455736842106,-119.31538374999998
2019-01-30,48,38.936873125000005,-120.50159083333335
2019-11-20,48,37.70437851063829,-120.825798125
2018-04-09,48,37.759456785714285,-119.52913854166667
2019-05-24,47,39.300711481481486,-120.05049617021272
2019-06-28,47,38.640898214285706,-120.0574519148936
2020-03-09,47,38.789151304347826,-120.04351297872344
2019-02-22,47,38.26757615384614,-120.53227893617019
2018-06-21,47,37.97596258064517,-120.05881914893615
2019-06-23,47,39.16367303030303,-120.50216595744683
2019-08-21,47,37.517256,-119.10702680851062
2019-07-06,46,38.09771218750001,-119.646607173913
2019-03-11,46,37.691200810810805,-119.76444500000001
2018-12-19,46,38.87836681818181,-119.62255391304349
2020-01-23,46,37.886849999999995,-118.86723717391305
2019-01-13,46,38.14850222222222,-118.78124326086957
2019-12-20,46,38.089615,-119.04493021739133
2019-02-08,46,36.612658181818176,-118.20345369565216
2019-02-19,45,38.007984,-119.60891333333332
2019-03-25,45,36.35535,-118.48359400000002
2019-02-07,45,37.324605217391316,-118.73368955555556
2019-06-30,45,37.519545172413785,-119.01103444444445
2019-07-22,45,38.686920740740746,-119.5933128888889
2019-03-12,45,37.99529249999999,-120.84440644444443
2020-05-09,45,38.318806333333335,-120.39714888888886
2019-01-10,45,38.22462333333334,-119.31745333333336
2019-05-09,45,38.0775742857143,-120.01003822222225
2019-04-09,45,38.15022636363636,-119.7371428888889
2019-07-24,44,38.19954578947369,-118.61990840909093
2018-10-10,44,38.427784864864876,-120.83679249999999
2019-06-17,44,38.7227096875,-119.99647431818181
2018-11-24,44,37.23875583333332,-119.09004568181817
2018-05-03,44,38.07396885714286,-119.60167590909083
2019-01-01,44,38.26062749999999,-119.0391925
2018-05-08,43,38.66452518518519,-120.10253860465114
2019-06-27,43,37.79237961538461,-119.32101209302323
2020-05-26,43,37.606590000000004,-118.85651186046509
2019-07-03,43,38.373623461538465,-119.86194558139536
2019-07-13,43,38.32882826086957,-118.7413181395349
2019-12-02,43,40.09634200000001,-119.9448544186046
2019-01-22,43,37.47703380952381,-119.31089488372093
2020-03-30,43,37.4592019047619,-119.3384374418605
2019-08-07,43,38.651947096774194,-120.1726158139535
2019-02-23,42,37.537922800000004,-119.36134380952379
2018-10-05,42,37.374159687500004,-118.21707904761904
2018-07-12,42,37.92084206896552,-119.98913380952384
2020-05-27,42,38.250954285714286,-118.51172214285714
2019-01-12,42,37.425683750000005,-120.53147285714286
2018-05-22,41,37.628505555555556,-119.99859341463417
2020-01-14,41,37.237841034482756,-119.2481480487805
2020-01-09,41,38.499894827586196,-119.51834975609758
2018-05-28,41,37.749445,-119.51601341463416
2019-11-09,40,38.81145444444445,-120.00058550000001
2018-06-10,40,38.43978562499999,-119.29638974999997
2019-04-11,40,37.56428428571428,-118.61519400000002
2020-05-17,40,37.61020444444444,-118.07926349999998
2019-04-16,40,39.24021888888889,-121.680328
2018-04-30,40,38.418659999999996,-120.60158149999995
2019-11-07,39,38.53386880000001,-119.81842948717949
2019-05-12,39,38.43499416666667,-118.94621230769229
2018-12-03,39,40.265499259259244,-119.61399461538463
2019-07-04,39,37.796932399999996,-119.87684333333331
2020-02-23,39,38.65592027027027,-121.26402487179487
2020-05-08,39,38.24995291666667,-120.09146384615383
2018-04-22,39,39.092715909090906,-119.93210769230772
2018-06-03,38,38.11333333333334,-118.57071657894738
2020-04-18,38,39.92138315151515,-119.20644921052633
